Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"102595","2021-09-28 19:26:39","6","643","<machine-learning><random-forest><decision-trees><ensemble-modeling><ensemble>","3",""
"102596","2021-09-28 19:49:07","1","19","<machine-learning><dataset><machine-learning-model><software-development>","0",""
"102599","2021-09-29 03:57:06","1","116","<machine-learning><regression><rmse><r-squared>","3",""
"102600","2021-09-29 05:44:49","1","153","<classification><scikit-learn><pandas><logistic-regression><numpy>","1",""
"102605","2021-09-29 10:41:08","1","104","<machine-learning><tensorflow>","1",""
"102607","2021-09-29 11:54:47","1","439","<nlp><bert><transformer><transfer-learning><finetuning>","1",""
"102608","2021-09-29 12:17:15","1","335","<machine-learning><r><decision-trees><overfitting>","1",""
"102610","2021-09-29 12:41:36","1","31","<machine-learning><python><linear-regression><prediction>","2",""
"71910","2020-04-07 13:41:13","1","23","<markov-process><markov-hidden-model><multivariate-distribution>","0",""
"71915","2020-04-07 15:03:39","1","813","<machine-learning><data-mining><weka>","1",""
"71929","2020-04-07 21:12:29","1","344","<python><classification><scikit-learn><svm><pca>","1",""
"71932","2020-04-07 23:20:55","0","405","<linear-regression>","1",""
"71936","2020-04-08 04:54:56","1","18","<deep-learning>","0",""
"71949","2020-04-08 10:29:07","0","1475","<python><pandas><dataframe>","1",""
"71950","2020-04-08 11:04:19","3","1630","<neural-network><deep-learning><mnist>","3",""
"71951","2020-04-08 11:19:03","2","68","<random-forest><decision-trees><xgboost><explainable-ai><shap>","1",""
"71952","2020-04-08 11:32:29","1","694","<deep-learning><keras><tensorflow><nlp><bert>","2",""
"71956","2020-04-08 12:33:30","1","42","<neural-network><deep-learning><regression><loss-function><activation-function>","0",""
"71962","2020-04-08 14:05:34","1","141","<machine-learning><scikit-learn><svm><multiclass-classification>","0",""
"71966","2020-04-08 16:49:27","1","361","<feature-selection>","1",""
"71972","2020-04-08 17:41:30","1","572","<machine-learning><python><scikit-learn>","1",""
"71976","2020-04-08 18:56:51","0","39","<cnn>","1",""
"71977","2020-04-08 19:39:22","0","498","<machine-learning><cnn><training><pytorch><gpu>","0",""
"71978","2020-04-08 19:47:16","-1","119","<dataset><statistics><decision-trees>","1",""
"71979","2020-04-08 20:37:24","1","19","<python><optimization><matlab><objective-function><linear-programming>","0",""
"71987","2020-04-09 00:41:20","1","169","<python><logistic-regression><xgboost>","2",""
"71994","2020-04-09 04:55:48","1","1379","<python><pandas><jupyter>","1",""
"72002","2020-04-09 07:14:20","0","1056","<machine-learning><neural-network><cross-validation>","1",""
"72003","2020-04-09 07:26:02","1","99","<machine-learning><tensorflow><clustering><image-classification><image-preprocessing>","3",""
"72004","2020-04-09 07:30:07","0","584","<machine-learning><gradient-descent>","2","0"
"72008","2020-04-09 08:09:47","0","232","<python><time-series><pandas><correlation>","1",""
"72024","2020-04-09 11:55:35","1","25","<machine-learning><svm><kernel><matrix>","0",""
"72025","2020-04-09 12:15:28","4","445","<dataset><transformer><attention-mechanism>","3",""
"72031","2020-04-09 13:56:41","1","187","<deep-learning><backpropagation><explainable-ai>","2",""
"72040","2020-04-09 16:48:39","1","12","<machine-learning><deep-learning><cnn>","0",""
"72044","2020-04-09 17:14:12","1","163","<machine-learning><nlp><lstm><word-embeddings><named-entity-recognition>","1",""
"72045","2020-04-09 17:17:43","1","77","<colab>","0",""
"72046","2020-04-09 17:57:59","1","31","<tensorflow>","0",""
"72057","2020-04-09 21:53:40","1","27","<classification>","0",""
"72062","2020-04-10 01:04:48","0","30","<dataset><data><data-cleaning>","1",""
"72063","2020-04-10 01:13:24","1","891","<data-cleaning><csv><google-cloud>","1",""
"72066","2020-04-10 02:18:13","1","19","<machine-learning><data-mining><dataset><unsupervised-learning><preprocessing>","0",""
"72068","2020-04-10 02:34:49","0","112","<machine-learning><neural-network><rnn><genetic-algorithms><matrix>","1",""
"72070","2020-04-10 05:48:10","2","60","<multilabel-classification><data-analysis>","1",""
"72072","2020-04-10 08:16:04","3","358","<machine-learning><variance><bias><ensemble><bagging>","1",""
"72073","2020-04-10 08:51:14","1","21","<machine-learning><neural-network><deep-learning><time-series>","1",""
"72074","2020-04-10 09:04:50","12","12256","<classification><performance><metric><confusion-matrix><f1score>","4",""
"72076","2020-04-10 09:25:30","1","37","<machine-learning><deep-learning><nlp><predictive-modeling><autoencoder>","1",""
"72077","2020-04-10 09:35:41","1","159","<bayesian><ab-test><implementation>","0",""
"72082","2020-04-10 10:14:43","1","327","<computer-vision><multilabel-classification><object-detection>","1",""
"72083","2020-04-10 10:34:45","1","66","<machine-learning><keras><computer-vision><convolutional-neural-network>","1",""
"72086","2020-04-10 12:11:51","1","1028","<python><keras><time-series><lstm><word-embeddings>","1",""
"72087","2020-04-10 12:58:21","1","27","<deep-learning><machine-translation>","0",""
"13988","2016-09-14 11:55:24","1","163","<machine-learning><matlab><information-retrieval><computer-vision>","0",""
"13990","2016-09-14 12:49:48","0","6314","<machine-learning><classification><bigdata><scikit-learn><random-forest>","3",""
"13992","2016-09-14 12:56:58","3","2383","<bigdata><apache-spark><scala>","3",""
"13995","2016-09-14 13:37:38","0","788","<r><clustering><weighted-data>","2",""
"14002","2016-09-14 19:10:31","2","288","<r><time-series><apache-spark><performance>","2",""
"14007","2016-09-15 05:53:00","4","3334","<xgboost><gradient-descent>","2",""
"14011","2016-09-15 09:27:02","2","678","<machine-learning><algorithms><feature-selection><feature-extraction><tensorflow>","1",""
"14012","2016-09-15 10:11:30","1","90","<time-series><regression><ensemble-modeling>","2",""
"14020","2016-09-15 16:59:23","0","4707","<pyspark><jupyter>","1",""
"14021","2016-09-15 17:08:55","1","7438","<machine-learning><python><dataset><csv>","3",""
"14025","2016-09-15 21:45:21","3","7358","<decision-trees>","2",""
"14027","2016-09-15 22:48:11","7","15730","<neural-network>","2",""
"14028","2016-09-16 00:51:07","7","4780","<machine-learning><neural-network><activation-function>","2",""
"14031","2016-09-16 03:37:10","1","589","<neural-network>","1",""
"14036","2016-09-16 10:02:28","1","75","<machine-learning><data-mining><feature-selection><distributed><parallel>","0",""
"14039","2016-09-16 14:01:09","21","23688","<machine-learning><image-classification><training>","6",""
"14042","2016-09-16 19:26:36","2","119","<dataset><data-cleaning>","0",""
"14045","2016-09-16 22:38:09","2","657","<machine-learning><cross-validation>","1",""
"14046","2016-09-16 23:17:05","1","6815","<python><scikit-learn><cross-validation>","2",""
"14053","2016-09-17 12:48:37","0","4522","<r>","3",""
"14063","2016-09-18 09:19:43","1","113","<clustering><nlp><text-mining>","1",""
"14064","2016-09-18 11:14:27","2","1537","<python><keras><rnn>","2",""
"14065","2016-09-18 12:28:11","0","6476","<r>","3",""
"14069","2016-09-18 16:45:15","12","28065","<scikit-learn><pandas><categorical-data><labels>","3",""
"14071","2016-09-18 19:55:38","0","52","<orange>","1",""
"14072","2016-09-18 21:20:50","0","6828","<apache-spark><scala>","1",""
"14073","2016-09-19 00:22:02","0","299","<neural-network><k-means>","1",""
"14078","2016-09-19 05:42:56","0","703","<machine-learning><logistic-regression>","2",""
"14083","2016-09-19 08:45:26","2","80","<machine-learning><deep-learning><theano><multilabel-classification><gpu>","0",""
"14084","2016-09-19 09:00:04","1","1596","<machine-learning><python><classification><preprocessing>","2",""
"14088","2016-09-19 11:35:00","0","1530","<neural-network><keras>","2",""
"14090","2016-09-19 12:21:42","3","310","<classification><dataset><distribution>","1",""
"14092","2016-09-19 16:20:31","3","2952","<machine-learning><python><scikit-learn><decision-trees>","5",""
"14094","2016-09-19 18:09:52","0","984","<model-selection>","2",""
"14102","2016-09-20 05:40:10","6","5560","<python><scikit-learn><naive-bayes-classifier>","2",""
"14110","2016-09-20 11:26:54","3","292","<machine-learning><logistic-regression>","1",""
"14112","2016-09-20 11:48:56","1","390","<python><programming><finance>","1",""
"14118","2016-09-20 21:27:12","4","9423","<machine-learning><linear-regression>","1",""
"102613","2021-09-29 14:14:17","2","219","<machine-learning><python><nlp><clustering><text-mining>","1",""
"102620","2021-09-29 16:02:28","1","9","<descriptive-statistics>","1",""
"102621","2021-09-29 16:18:29","1","53","<machine-learning><deep-learning>","0",""
"102623","2021-09-29 18:49:56","0","52","<machine-learning><image-segmentation>","0",""
"102625","2021-09-29 20:36:38","1","3151","<machine-learning><machine-learning-model><normalization><outlier>","1",""
"102626","2021-09-29 23:12:48","1","42","<python><data><data-science-model><web-scraping>","0",""
"102633","2021-09-30 08:12:28","0","31","<python><time-series>","1",""
"102634","2021-09-30 08:50:29","1","451","<machine-learning><python><deep-learning><cross-validation>","1",""
"102637","2021-09-30 09:20:19","1","31","<python><neural-network><scikit-learn><rmse>","1",""
"102639","2021-09-30 09:50:40","1","19","<r><training><validation>","0",""
"102643","2021-09-30 11:44:29","1","149","<machine-learning><statistics><bigdata><self-study>","2",""
"102644","2021-09-30 11:47:23","1","79","<machine-learning><classification><nltk>","2",""
"102649","2021-09-30 13:17:50","1","31","<python><visualization><matplotlib>","1",""
"102650","2021-09-30 13:20:16","0","321","<neural-network><keras><tensorflow><lstm><ocr>","1",""
"102652","2021-09-30 14:01:08","1","4960","<python><classification><scikit-learn><multilabel-classification>","2",""
"102653","2021-09-30 14:44:32","1","62","<machine-learning><predictive-modeling><kernel>","1",""
"102659","2021-09-30 16:18:16","1","95","<neural-network><bias><batch-normalization>","1",""
"102663","2021-09-30 17:05:33","0","18","<neural-network><estimation>","0",""
"102665","2021-09-30 17:57:26","2","30","<scikit-learn>","0",""
"102669","2021-09-30 21:31:41","1","37","<nlp><labelling>","1",""
"102670","2021-09-30 22:04:33","0","26","<machine-learning><classification><image-classification><computer-vision><image-recognition>","1","0"
"102673","2021-10-01 05:22:45","2","188","<visualization><plotting>","2","0"
"102679","2021-10-01 10:13:23","1","76","<r><regression>","2",""
"102681","2021-10-01 10:47:34","1","92","<machine-learning><python><r><topic-model>","1",""
"102684","2021-10-01 11:44:22","0","117","<dimensionality-reduction><tsne>","1",""
"102689","2021-10-01 12:58:06","0","571","<machine-learning><classification><scikit-learn><confusion-matrix>","1",""
"102691","2021-10-01 13:58:53","1","87","<deep-learning><neural-network><keras>","1",""
"102693","2021-10-01 15:18:35","0","16","<interpolation>","1",""
"102694","2021-10-01 15:22:47","0","17","<r>","2",""
"102699","2021-10-01 16:33:53","0","57","<tableau><transformation>","1",""
"102706","2021-10-02 04:18:15","1","126","<deep-learning><convolutional-neural-network>","0",""
"102716","2021-10-02 14:07:40","2","86","<vc-theory>","0",""
"102717","2021-10-02 14:43:19","1","103","<python><hyperparameter-tuning>","1",""
"102724","2021-10-02 19:17:31","9","2518","<machine-learning><deep-learning><neural-network><activation-function>","2",""
"102726","2021-10-02 19:54:09","1","77","<python><pandas>","0","0"
"102728","2021-10-02 21:43:06","0","224","<tensorflow><bert><text-classification>","0",""
"102730","2021-10-03 00:46:58","2","309","<visualization><plotting>","3",""
"102732","2021-10-03 03:18:27","1","7","<machine-learning><r>","0",""
"102733","2021-10-03 06:55:54","0","2250","<keras><tensorflow><glorot-initialization>","1",""
"102738","2021-10-03 12:20:38","-1","22","<data-mining>","1",""
"102739","2021-10-03 12:24:52","1","36","<graphs>","0",""
"102743","2021-10-03 13:22:15","1","10","<descriptive-statistics>","0",""
"102751","2021-10-03 23:21:15","3","43","<tableau>","2",""
"102752","2021-10-04 03:02:28","2","661","<imbalanced-data>","2",""
"102757","2021-10-04 05:04:36","0","32","<machine-learning><evaluation><audio-recognition><speech-to-text><model-evaluations>","1",""
"102758","2021-10-04 05:07:52","2","513","<linear-regression><loss-function><gradient-descent>","1",""
"102760","2021-10-04 05:30:40","0","310","<machine-learning><classification><cnn><machine-learning-model><transfer-learning>","1",""
"43009","2018-12-21 14:57:11","2","539","<data-mining><visualization><excel>","1",""
"43012","2018-12-21 15:27:22","1","447","<neural-network><loss-function><multilabel-classification>","0",""
"43013","2018-12-21 16:15:25","0","39","<machine-learning><statistics><feature-extraction>","1",""
"43015","2018-12-21 17:19:42","2","262","<machine-learning><neural-network><deep-learning><machine-learning-model>","4",""
"43018","2018-12-21 18:39:38","1","281","<machine-learning><deep-learning><nlp><regex>","1",""
"43024","2018-12-22 07:22:39","0","89","<python><neural-network><lstm><rnn><backpropagation>","1",""
"43029","2018-12-22 13:07:31","1","34","<orange><bioinformatics>","0",""
"43033","2018-12-22 17:18:31","2","134","<neural-network><deep-learning><backpropagation><cs231n>","1",""
"43036","2018-12-22 19:49:26","2","318","<data-mining><geospatial>","2",""
"43041","2018-12-22 21:39:50","1","1628","<python><computer-vision><opencv>","1",""
"43047","2018-12-23 02:03:56","0","74","<neural-network><regression><decision-trees><linear-regression>","1",""
"43052","2018-12-23 07:24:18","1","1376","<deep-learning><gpu><mini-batch-gradient-descent>","1",""
"43056","2018-12-23 10:17:19","1","144","<machine-learning><neural-network><deep-learning><sentiment-analysis><weight-initialization>","1",""
"43057","2018-12-23 10:21:44","0","165","<machine-learning><neural-network><ai>","1",""
"43058","2018-12-23 10:54:39","3","2252","<keras><tensorflow><cnn><attention-mechanism>","2",""
"43059","2018-12-23 11:56:59","2","121","<pca>","1",""
"43068","2018-12-23 13:40:04","1","175","<python><jupyter><azure-ml><pip>","2",""
"43071","2018-12-23 15:19:13","4","398","<apache-spark><apache-hadoop>","1",""
"43074","2018-12-23 16:05:11","3","684","<plotting><seaborn>","2",""
"43075","2018-12-23 16:48:36","1","29","<plotting>","1",""
"43078","2018-12-23 17:44:04","1","11","<feature-scaling><matrix-factorisation>","0",""
"43079","2018-12-23 19:10:18","1","538","<r>","1",""
"43080","2018-12-23 20:18:12","2","3248","<python><scikit-learn><evaluation>","1","0"
"43085","2018-12-24 04:32:14","1","82","<classification><multiclass-classification>","1",""
"43086","2018-12-24 05:42:08","2","331","<python><pandas><dataframe><indexing>","2",""
"43090","2018-12-24 11:01:06","0","64","<machine-learning><deep-learning><computer-vision>","2",""
"43091","2018-12-24 11:09:52","2","1483","<neural-network><keras><tensorflow><activation-function>","1",""
"43107","2018-12-24 17:35:43","3","60","<neural-network><image-classification><transfer-learning>","0",""
"43110","2018-12-24 18:22:18","1","176","<machine-learning><jupyter><pip>","0",""
"43116","2018-12-25 07:01:13","3","138","<machine-learning><neural-network><deep-learning><classification><lstm>","2",""
"43117","2018-12-25 07:04:20","2","35","<classification><nlp><svm><pca><lda>","0",""
"43119","2018-12-25 07:39:02","3","2319","<machine-learning><neural-network><deep-learning><training><gpu>","3",""
"43121","2018-12-25 10:16:01","1","461","<visualization>","1",""
"43128","2018-12-25 12:44:14","1","2078","<python><image-recognition><opencv>","0",""
"43129","2018-12-25 13:09:56","2","226","<python><pyspark><csv><library>","1",""
"43132","2018-12-25 13:24:32","1","1205","<linear-regression><distance>","1",""
"43135","2018-12-25 14:56:59","2","10106","<python><visualization><matplotlib>","1",""
"43136","2018-12-25 15:42:18","3","342","<machine-learning><classification><time-series>","0",""
"43139","2018-12-25 17:27:02","1","78","<svm><prediction>","1",""
"43141","2018-12-26 02:04:14","2","725","<neural-network><training><performance>","4",""
"43142","2018-12-26 02:26:32","4","365","<gradient-descent>","1",""
"43143","2018-12-26 03:00:59","2","82","<social-network-analysis>","1",""
"43147","2018-12-26 06:27:51","1","73","<recommender-system><feature-engineering>","1",""
"43148","2018-12-26 06:45:31","21","3598","<machine-learning><neural-network>","9",""
"43153","2018-12-26 09:19:26","8","112","<machine-learning><neural-network><keras><convolutional-neural-network><implementation>","0",""
"43155","2018-12-26 11:07:55","0","135","<machine-learning><bigdata><databases><data-analysis>","1",""
"43157","2018-12-26 12:53:25","1","25","<classification><sampling><class-imbalance><boosting><smote>","0",""
"43158","2018-12-26 13:31:12","0","138","<class-imbalance>","3",""
"72094","2020-04-10 15:44:58","1","313","<keras><numpy><python-3.x>","2",""
"72098","2020-04-10 18:17:13","1","22","<machine-learning><classification><dataset><clustering>","1",""
"72099","2020-04-10 18:23:37","3","48","<machine-learning><neural-network><backpropagation><linear-algebra>","2",""
"72101","2020-04-10 18:43:05","7","6231","<google-cloud>","2",""
"72102","2020-04-10 18:47:34","1","76","<python><text><image-preprocessing><opencv><image-segmentation>","0",""
"72105","2020-04-10 19:38:31","0","53","<classification><nlp><word-embeddings><machine-translation>","1",""
"72108","2020-04-10 20:23:46","1","75","<statistics><recommender-system><probability><markov-process>","0",""
"72112","2020-04-11 03:21:38","1","104","<orange><topic-model><lda>","0",""
"72114","2020-04-11 05:57:23","1","328","<neural-network><time-series><lstm><prediction>","0",""
"72118","2020-04-11 07:35:19","1","11","<r><time-series>","0",""
"72120","2020-04-11 08:01:55","1","304","<neural-network><tensorflow><reinforcement-learning>","0",""
"72121","2020-04-11 08:09:03","3","1761","<machine-learning><classification><data><data-cleaning><feature-engineering>","5",""
"72124","2020-04-11 08:30:19","1","22","<machine-learning><python><visualization><library>","0",""
"72130","2020-04-11 11:45:41","0","37","<python><dataset><predictive-modeling><random-forest><pca>","1",""
"72131","2020-04-11 11:52:34","0","243","<machine-learning><python><dataset><regression><data>","1",""
"72135","2020-04-11 13:22:19","1","13","<training><ranking><learning-to-rank>","0",""
"72136","2020-04-11 13:31:59","1","84","<machine-learning><predictive-modeling><algorithms><gradient-descent><matlab>","1",""
"72137","2020-04-11 13:58:55","1","68","<machine-learning><non-parametric><bootstraping>","1",""
"72138","2020-04-11 14:59:24","1","62","<python><reinforcement-learning><pytorch><dqn>","2",""
"72140","2020-04-11 17:23:29","1","36","<keras><time-series><rnn><python-3.x><features>","0",""
"72143","2020-04-11 18:57:05","2","78","<machine-learning><python><xgboost><data-science-model>","1",""
"72144","2020-04-11 19:14:24","1","96","<plotly>","0",""
"72149","2020-04-11 21:30:32","1","84","<machine-learning><classification><r><xgboost><adaboost>","0",""
"72150","2020-04-11 21:53:40","2","497","<nlp><dataset><annotation>","3",""
"72153","2020-04-11 23:43:17","3","262","<scikit-learn><logistic-regression><regularization>","2",""
"72154","2020-04-12 00:21:46","1","21","<machine-learning><deep-learning><regression>","0",""
"72155","2020-04-12 00:39:08","1","1118","<python><r><text-mining>","2",""
"72159","2020-04-12 05:02:25","1","16","<machine-learning><deep-learning><cnn><convolutional-neural-network><pooling>","0",""
"72160","2020-04-12 05:36:36","1","44","<visualization><svm><python-3.x><spyder>","0",""
"72163","2020-04-12 09:10:18","1","96","<decision-trees>","2",""
"72166","2020-04-12 09:58:58","1","107","<optimization><gradient-descent><mse>","2",""
"72167","2020-04-12 10:15:10","2","1838","<feature-selection><data><dimensionality-reduction>","2","0"
"72168","2020-04-12 10:49:47","1","151","<python><kernel><gaussian-process>","0",""
"72171","2020-04-12 11:15:42","1","4479","<python><matplotlib>","1",""
"72173","2020-04-12 11:28:16","1","38","<machine-learning><scikit-learn><mnist><hog>","0",""
"72179","2020-04-12 13:21:04","1","505","<machine-learning><neural-network><deep-learning>","1",""
"72180","2020-04-12 13:21:08","3","40","<python><pandas><missing-data>","1",""
"72183","2020-04-12 14:43:43","1","700","<perceptron>","0",""
"102764","2021-10-04 07:19:10","1","11","<deep-learning><tensorflow><convolutional-neural-network>","0",""
"102767","2021-10-04 09:10:00","0","792","<python><deep-learning><keras><tensorflow><cnn>","2",""
"102768","2021-10-04 09:15:20","0","14","<machine-learning>","0",""
"102770","2021-10-04 09:38:09","2","52","<nlp>","0",""
"102772","2021-10-04 10:22:03","1","92","<bigdata><sentiment-analysis><apache-hadoop><map-reduce>","0",""
"102773","2021-10-04 11:21:27","2","125","<machine-learning><cross-validation>","2",""
"102777","2021-10-04 13:32:10","0","212","<machine-learning><class-imbalance><multiclass-classification><sampling>","0",""
"102779","2021-10-04 14:23:27","1","46","<nlp><labelling>","1",""
"102780","2021-10-04 14:29:47","1","35","<machine-learning><neural-network><convolutional-neural-network><loss-function>","1",""
"102782","2021-10-04 14:47:36","0","26","<neural-network><keras><convolutional-neural-network><pytorch>","0",""
"102784","2021-10-04 15:38:39","1","13","<tensorflow>","0",""
"102786","2021-10-04 16:40:20","0","78","<feature-selection><cross-validation><class-imbalance><gradient-boosting-decision-trees>","1",""
"102790","2021-10-04 19:08:23","0","181","<orange>","1",""
"102791","2021-10-04 19:35:08","1","64","<machine-learning><logistic-regression>","1",""
"102795","2021-10-04 21:54:26","1","117","<python><classification><xgboost>","0",""
"102797","2021-10-04 23:09:07","1","18","<image-preprocessing><gradient>","0",""
"102800","2021-10-05 05:51:00","1","40","<python><nlp><word2vec><gensim>","0",""
"102803","2021-10-05 07:56:53","1","138","<python><data-cleaning>","1",""
"102809","2021-10-05 09:31:40","2","810","<machine-learning><data-mining><encoding><one-hot-encoding>","3",""
"102817","2021-10-05 11:41:34","1","238","<tensorflow>","0",""
"102819","2021-10-05 13:50:02","0","184","<neural-network><tensorflow><image-segmentation>","1",""
"102826","2021-10-05 18:17:35","1","71","<classification><machine-learning-model>","0",""
"102827","2021-10-05 18:18:33","1","109","<python><sports>","2",""
"102834","2021-10-06 02:20:51","1","65","<machine-learning><optimization><gradient-descent><mathematics><implementation>","1",""
"102835","2021-10-06 05:11:50","0","75","<python><spacy>","1",""
"102841","2021-10-06 06:25:44","1","13","<overfitting>","0",""
"102846","2021-10-06 08:10:01","0","65","<machine-learning>","2",""
"102851","2021-10-06 11:24:00","2","28","<neural-network><decision-trees><text-classification><text><ngrams>","1",""
"102854","2021-10-06 12:03:49","0","910","<machine-learning><python><regression>","0",""
"102856","2021-10-06 12:17:28","3","104","<random-forest><decision-trees>","0",""
"102858","2021-10-06 12:19:50","1","50","<machine-learning><python><statistics><reinforcement-learning><q-learning>","0",""
"102859","2021-10-06 12:25:27","1","103","<machine-learning><nlp><reinforcement-learning><real-ml-usecase>","1",""
"102862","2021-10-06 14:01:45","0","59","<machine-learning><python><clustering><supervised-learning>","2",""
"102878","2021-10-07 03:41:32","0","116","<cross-validation><accuracy><hyperparameter-tuning><gridsearchcv>","1",""
"102883","2021-10-07 08:23:22","0","134","<classification><machine-learning-model><multiclass-classification><supervised-learning><multilabel-classification>","1",""
"102884","2021-10-07 08:37:13","0","334","<dataset><data-cleaning><correlation><data-analysis><binary-classification>","2",""
"102886","2021-10-07 09:48:48","1","43","<machine-learning><python><scikit-learn><pipelines>","1",""
"102888","2021-10-07 10:10:30","1","114","<nlp><word2vec><gensim><spacy><search-engine>","1",""
"102889","2021-10-07 10:35:36","1","56","<visualization>","2",""
"102892","2021-10-07 12:00:02","1","3068","<python><data-science-model><one-hot-encoding><dummy-variables>","2",""
"102895","2021-10-07 13:08:20","0","68","<algorithms><graphs><sql>","0",""
"72185","2020-04-12 15:30:04","1","1597","<keras><cnn>","2",""
"72188","2020-04-12 16:00:58","1","11692","<python><scikit-learn><feature-scaling>","2",""
"72191","2020-04-12 16:24:16","1","190","<classification><svm><kernel>","1",""
"72194","2020-04-12 16:28:34","0","207","<visualization><multiclass-classification>","2",""
"72197","2020-04-12 17:34:14","1","22","<computer-vision><information-retrieval>","0",""
"72199","2020-04-12 18:31:19","0","14","<dataset><distance><geospatial>","1",""
"72200","2020-04-12 18:39:43","1","31","<machine-learning><logistic-regression><gradient-descent>","0",""
"72204","2020-04-12 19:12:25","1","20","<deep-learning><cnn><image-classification>","0",""
"72206","2020-04-12 19:52:42","1","175","<keras><tensorflow><nlp>","1",""
"72209","2020-04-12 20:57:38","2","112","<time-series><lstm><data><forecasting><binary>","0",""
"72211","2020-04-12 21:40:20","1","257","<classification><scikit-learn><accuracy><class-imbalance>","0",""
"72214","2020-04-12 22:52:28","2","195","<classification><multiclass-classification><loss-function>","1","0"
"72216","2020-04-13 01:41:07","1","60","<objective-function>","0",""
"72217","2020-04-13 02:10:49","1","289","<machine-learning><keras>","0",""
"72218","2020-04-13 02:39:14","1","198","<classification>","0",""
"72222","2020-04-13 05:38:38","1","1261","<machine-learning><neural-network><deep-learning><cnn><transfer-learning>","0",""
"72228","2020-04-13 08:15:59","0","17","<machine-learning><neural-network><machine-learning-model>","1",""
"72233","2020-04-13 09:43:44","1","158","<deep-learning><optimization>","0",""
"72234","2020-04-13 10:43:25","1","102","<python><deep-learning><keras><ai><vgg16>","0",""
"72238","2020-04-13 11:31:22","2","382","<python><neural-network><deep-learning><keras><tensorflow>","1",""
"72239","2020-04-13 12:09:00","1","295","<python><image-classification><matplotlib>","0",""
"72244","2020-04-13 14:18:38","1","307","<machine-learning><class-imbalance><feature-scaling><outlier><data-imputation>","2",""
"72245","2020-04-13 15:16:50","1","18","<machine-learning><predictive-modeling><bias>","0",""
"72246","2020-04-13 15:33:00","1","29","<python><scikit-learn><tfidf><cosine-distance>","0",""
"72247","2020-04-13 15:42:24","1","790","<python><object-detection><f1score>","0",""
"72249","2020-04-13 16:36:23","1","20","<generative-models>","0",""
"72250","2020-04-13 16:38:15","2","83","<visualization><orange><geospatial><heatmap>","1",""
"72252","2020-04-13 16:52:27","1","104","<python><data-mining><networkx>","0",""
"72253","2020-04-13 16:56:42","1","42","<machine-learning><explainable-ai><interpretation><shap>","0",""
"72254","2020-04-13 17:23:06","1","19","<machine-learning><scikit-learn><feature-selection><pipelines>","0",""
"72257","2020-04-13 17:50:45","1","140","<machine-learning><python><nlp><text-classification>","3",""
"72259","2020-04-13 18:02:48","2","54","<scikit-learn><random-forest><boosting><bagging>","1",""
"72270","2020-04-13 20:25:41","1","85","<deep-learning><classification>","1",""
"72275","2020-04-13 21:56:39","2","29","<text-classification>","1",""
"72278","2020-04-14 00:09:06","1","392","<text-mining><information-retrieval>","0",""
"72282","2020-04-14 06:10:26","0","56","<r><predictive-modeling><glm>","0",""
"72286","2020-04-14 09:02:51","1","108","<python><pipelines>","1",""
"72289","2020-04-14 09:39:42","0","61","<ranking><sports>","1",""
"72293","2020-04-14 10:21:55","2","157","<neural-network><scikit-learn><perceptron><mlp>","1",""
"72296","2020-04-14 11:56:14","1","3019","<tensorflow><confidence>","2",""
"72298","2020-04-14 12:30:56","0","28","<machine-learning><neural-network><computer-vision><sensors>","0",""
"72308","2020-04-14 15:05:26","1","149","<python><time-series><lstm><rnn><named-entity-recognition>","0",""
"72313","2020-04-14 16:03:45","1","171","<neural-network><deep-learning><cnn><lstm>","0",""
"72314","2020-04-14 16:28:18","1","62","<classification><decision-trees><multiclass-classification><class-imbalance>","1",""
"72315","2020-04-14 17:14:29","3","213","<python><pandas>","1",""
"72316","2020-04-14 17:14:35","0","304","<computer-vision><image-recognition><image-preprocessing><opencv><image-segmentation>","1","0"
"72321","2020-04-14 17:44:31","0","155","<classification><class-imbalance><smote><imbalanced-learn>","1",""
"72325","2020-04-14 19:23:06","1","1282","<neural-network><loss-function>","1",""
"14122","2016-09-21 07:55:38","14","12728","<neural-network>","3",""
"14124","2016-09-21 08:08:19","14","5602","<machine-learning><classification><regression><scikit-learn>","3",""
"14125","2016-09-21 08:30:26","0","1591","<machine-learning><bigdata>","2",""
"14127","2016-09-21 08:53:52","2","587","<machine-learning><classification><clustering><predictive-modeling>","1","0"
"14128","2016-09-21 09:07:36","1","74","<machine-learning><deep-learning><loss-function>","0",""
"14135","2016-09-21 11:14:27","-1","35","<time-series>","1",""
"14136","2016-09-21 11:16:29","1","1164","<machine-learning><labels>","1",""
"14142","2016-09-21 14:53:26","0","8640","<machine-learning><python><clustering><statistics><unsupervised-learning>","1",""
"14145","2016-09-21 16:55:06","2","1405","<machine-learning><unsupervised-learning>","1",""
"14146","2016-09-21 19:31:50","1","1715","<r><text-mining><text>","2",""
"14152","2016-09-22 04:32:54","4","8480","<machine-learning><svm><naive-bayes-classifier>","2",""
"14154","2016-09-22 08:34:17","3","545","<random-forest><apache-spark><scala>","2",""
"14156","2016-09-22 10:18:02","2","866","<classification><clustering><unsupervised-learning>","2",""
"14161","2016-09-22 15:15:44","2","228","<classification><xgboost>","1",""
"14162","2016-09-22 15:33:14","4","963","<predictive-modeling><recommender-system><information-retrieval><evaluation>","4",""
